17402 10980
12675 8283 628
15807 7649 228
7546 6928 9754
12642 2278 4851
14435 15107 1885
3561 11928 545
4420 8446 2605
15191 9655 99
7012 8430 95
5592 10803 3741
2463 13214 3119
13422 12213 1157
13373 1038 7804
13806 11517 980
11012 7494 847
13668 5376 4285
15222 10894 5488
760 16739 9693
13727 12716 1902
15102 5616 9913
3007 16777 84
15386 5001 4462
10759 16490 9252
10672 5513 3500
10322 15088 2912
15858 3367 2271
16202 8507 6258
10085 8794 3354
4183 938 225
5596 5130 9345
11430 12169 8907
2422 2633 500
6799 11349 5643
5155 836 47
7173 9928 3102
9948 7775 7446
8909 4700 5120
9407 5102 8453
16497 14916 7847
10222 8268 6463
12357 14807 9681
15568 10123 304
10400 51 7623
13433 4819 6385
9381 16908 2739
11189 8937 3638
12344 4021 1232
4821 12756 3176
4724 8113 6165
6164 1451 7671
1339 10503 7205
618 11568 8639
79 12465 1281
8193 8818 1891
9773 8273 7937
558 1019 9729
16930 17251 7889
11909 15432 30
12417 3405 3910
5954 13746 3037
7229 16500 5812
7297 16996 7025
3573 12147 8920
2043 16062 1198
16874 11961 7136
8288 744 1954
13417 5381 6587
12892 4912 3001
11733 13687 9001
9241 16400 5046
7842 14667 8618
1973 6793 9063
898 15416 387
6990 14857 500
5652 15453 6009
1567 4693 3590
3850 7161 5332
3560 5149 5726
6506 12406 3821
7538 6047 4250
4382 4562 6045
16763 9049 1308
10531 11473 3481
14928 16287 6697
6683 141 3417
11719 11059 7865
9568 14887 2636
14436 10437 1271
9049 5511 1174
11752 13432 3649
14055 14182 3097
15154 13928 750
10776 4800 6708
11235 3427 8426
12397 5150 1558
5659 3285 2226
2292 610 3580
17322 1249 3651
98 1122 6841
3730 15591 4100
14962 12074 1234
7729 16435 9386
3768 12955 3247
9294 10909 9140
13498 9068 9501
3078 9921 305
12804 11540 9502
16807 16373 5676
9932 967 8966
15007 16799 5059
14172 14945 1165
16352 1459 2315
5388 326 7726
16967 12683 1347
5398 6711 9202
10628 15716 5502
3423 3882 9285
17214 15350 5446
144 12791 12
5520 8245 1925
5193 6017 5032
6617 12955 1298
9200 6615 3266
2386 8833 148
363 7831 537
12622 12154 6213
998 164 7483
15040 9531 7337
3877 5717 3397
11698 4512 1690
8139 13284 9711
12768 4142 2061
5850 8860 4162
1690 4322 4698
2345 3538 1197
5172 6373 5822
6540 9247 5335
3062 16047 4543
5347 2553 8542
6747 6497 7052
12686 3873 4433
11149 8562 9150
14975 10022 5881
12705 3634 65
8455 2243 3762
10375 7573 1845
7650 2594 4824
9387 3607 6278
13118 2675 3547
3571 8602 6322
8644 16679 6794
10199 11146 6147
14660 14402 1053
5317 16853 1687
15295 6985 3082
1417 3903 3623
14811 1918 4028
6493 3229 9978
6702 16397 5727
2161 15129 2633
1237 10067 1573
9914 11690 7633
8178 11601 261
8071 8666 9710
12486 715 305
6336 13764 6669
12354 11888 3692
12117 16644 587
8338 15204 4458
14046 14122 1350
13942 15068 7248
11094 8697 3628
5469 14737 2700
640 14074 6903
17377 12347 648
2467 13797 2550
3966 9255 6031
4404 812 7402
16169 16510 17
10861 16744 3450
15134 3634 1044
16213 15504 9111
7652 5373 9773
8841 12290 2442
16735 1879 3550
7140 3466 4073
7514 15070 424
7721 1048 608
15798 8470 6851
8315 5440 3473
6371 6203 924
10859 3323 2108
13821 5246 1346
16867 9602 6350
11522 11401 2773
8222 10826 5838
10022 6784 1287
5085 10697 5149
12414 1809 8630
10400 12497 2805
8141 11713 4460
10547 3011 3869
15686 16404 4492
10703 13051 55
10961 9946 3841
3721 9348 5222
12307 3680 6515
7131 16404 9937
16925 1071 1903
13198 8231 3162
4972 16305 904
15969 16041 176
14065 10371 8489
3685 8775 7660
807 8128 1342
152 1649 8273
2506 4527 6164
9986 13662 6559
13012 2555 9621
415 4056 966
7667 17146 7784
7416 15271 5682
8624 2218 4999
16771 7481 4874
11399 1586 2518
13015 4650 8795
4614 16868 7972
314 11134 742
9472 3154 1676
12398 15086 4144
5202 7677 8433
16464 2860 4195
5873 5683 3958
5708 6121 6861
12530 7257 8363
5994 2253 9714
16057 7782 871
12480 949 6866
11136 3582 1825
5044 13061 4747
2105 10972 8073
12673 4196 3117
5695 13358 8355
4518 8818 6659
9941 13039 2768
1380 3417 1672
15807 3409 2261
7021 13214 2385
6278 8460 5253
9904 7965 5027
12154 10454 6984
13437 16122 8833
11638 4809 3009
3146 2783 4212
5675 13400 5482
15189 9645 9625
7411 2408 7608
14948 8338 3694
12530 13376 5804
7723 16728 3452
10710 14160 7912
14112 9405 127
2543 183 1125
6549 13113 1598
5362 9005 8129
16925 8125 94
8670 3858 5093
2508 7674 4727
4205 4054 3142
16355 2904 7061
12019 10407 3291
9597 13699 155
5158 9829 1188
16468 13839 3498
9741 234 8618
12724 4522 760
2497 5960 2643
271 13784 8852
9725 9958 7817
9209 9530 9712
